1	1369
1	4264
1	5178
1	6242
1	7666
1	1475
1	1718
1	1820
1	6993
2	550
2	1386
2	3287
2	3825
2	4087
2	4125
2	4505
2	6804
2	7216
2	8119
2	8858
2	3997
2	4189
2	7399
2	9008
2	10502
2	10602
7	205
8	1064
8	1162
8	2094
8	3759
8	5281
8	5393
8	10678
8	9222
10	2887
10	10117
11	10025
12	773
12	778
12	788
12	8860
13	852
13	3389
13	4126
13	8642
13	9476
16	140
16	141
16	145
16	151
16	152
16	157
16	160
16	211
16	529
16	648
16	1607
16	2001
16	2943
16	2968
16	2969
16	2970
16	3790
16	6037
16	10497
16	7638
21	1975
21	2681
21	3820
21	4024
21	4025
21	4026
21	8685
21	9076
21	9489
21	1182
21	1183
21	9478
22	170
22	1752
24	4236
24	5428
24	5453
24	5461
24	9447
25	3416
25	9278
25	6709
26	869
26	1792
26	7071
27	2858
27	5770
7071	27
28	91
28	68
28	5244
28	3949
29	530
29	779
29	837
29	1634
29	4295
32	6515
35	8698
36	336
48	3863
48	3865
48	3869
48	4340
48	10136
48	8615
51	4048
51	4049
51	8308
51	9233
51	10621
55	448
55	1638
55	2800
55	3064
55	5550
55	5683
55	5877
55	7289
55	9368
10678	55
55	10679
55	2174
55	4056
55	6330
55	9242
56	7143
56	9414
56	4941
61	731
61	1437
61	2990
61	5196
61	5213
61	5791
61	6200
61	6776
61	9189
61	9625
61	10587
61	2371
61	5794
62	7330
63	644
63	1789
63	3981
63	4083
63	4267
63	4542
63	4807
63	5106
63	6370
63	9628
63	9634
63	9676
63	1060
63	2272
63	5107
63	5382
63	5604
63	8862
63	10370
64	5003
64	8885
64	9186
64	9426
65	66
65	1879
65	4051
66	1879
66	4051
67	5724
67	8309
67	8781
69	5963
69	7070
69	5069
70	1330
70	2240
70	4088
5281	70
70	7125
70	7300
70	7723
70	7780
70	7852
70	9088
70	10511
10678	70
70	1867
70	7802
71	575
71	3396
71	3706
71	6205
71	7024
71	7280
71	7577
71	1966
71	3883
71	5525
72	782
72	2262
72	2263
72	2527
72	3218
72	4270
72	5803
72	9131
72	10061
1060	72
72	4692
72	6108
72	9050
73	9633
73	6040
74	3813
74	4038
75	2991
75	4329
75	4498
75	4517
75	5395
75	6407
75	8281
75	9728
75	9937
75	4333
75	5260
75	5394
75	9971
76	1751
76	4082
76	4248
76	4499
76	4747
76	4811
76	5048
76	5749
76	8201
76	8824
76	9726
77	4653
77	7384
77	1125
77	7171
77	7240
78	1422
78	2110
78	2788
3825	78
78	4693
78	8216
78	9389
78	9734
78	2620
78	7750
79	5633
79	7027
79	9509
80	81
80	3226
80	4168
80	4488
80	5166
80	6281
80	7292
80	7972
80	9114
80	9492
80	9556
81	3226
81	4168
81	4488
81	5166
81	6281
81	7292
81	7972
81	9114
81	9492
81	9556
82	475
82	528
82	2861
82	3296
82	3637
82	3641
82	10012
82	9460
82	10573
84	934
84	3154
84	10690
84	3338
84	10685
85	1179
85	1186
85	1298
85	1659
85	1723
85	2227
85	8271
85	2828
85	3848
85	4122
85	5856
85	7736
85	9232
85	10362
87	4418
87	8360
87	3125
87	3159
87	5658
87	7749
87	10593
88	1500
88	3290
88	4008
88	4621
88	8660
88	10386
91	68
91	5244
91	8378
91	3949
94	856
94	4262
5604	94
95	3348
95	10643
96	9903
97	406
97	3294
97	6695
98	5523
98	5527
98	5528
99	2073
99	2115
99	3360
99	3370
99	5168
99	8198
99	8558
100	2037
101	579
102	1929
102	6201
102	7356
102	8934
102	8623
102	9784
103	9814
104	564
104	823
104	5676
105	10268
106	890
106	1110
106	1644
106	2223
106	2595
106	4859
106	6035
106	6244
106	7950
106	7951
106	9179
106	9180
106	9181
106	9227
106	9499
106	10691
106	10692
106	10693
106	10694
106	10695
106	10696
106	10698
107	5705
108	1670
108	2677
108	2678
108	3115
108	3223
108	4085
108	6510
7330	108
108	8893
108	9101
108	9237
1718	108
108	4251
109	312
109	332
109	347
109	405
109	1017
109	1184
109	1971
109	2003
2788	109
109	5205
109	7682
109	7863
109	7864
109	9394
109	1036
111	834
111	838
111	847
111	854
111	2246
111	3541
111	6730
118	870
118	1750
118	7172
118	8231
118	8741
118	2291
118	3157
119	2499
119	2501
119	5016
119	5733
119	6005
119	6006
119	6007
119	6871
119	6875
119	10085
120	30
120	821
120	4234
120	8613
120	9351
121	1448
121	2006
121	3073
121	7709
3	7323
3	4080
4	5
4	6
4	14
4	15
4	18
4	19
4	41
4	42
4	43
4	46
4	47
4	49
4	50
4	92
4	93
4	8475
5	6
5	14
5	15
5	18
5	19
5	41
5	42
5	43
5	46
5	47
5	49
5	50
5	92
5	93
5	8475
6	14
6	15
6	18
6	19
6	41
6	42
6	43
6	46
6	47
6	49
6	50
6	92
6	93
6	8475
9	31
9	839
9	1018
9	1434
9	1790
9	1877
9	2924
9	3824
4082	9
9	4169
9	4229
9	5165
9	5303
9	5304
9	5740
9	5743
9	5790
9	6199
9	6453
9	6455
9	7978
9	8417
9	8606
9	8616
9	9629
9	10267
2272	9
9	4155
9	5725
9	6994
8862	9
9	9005
9460	9
9	10546
14	15
14	18
14	19
14	41
14	42
14	43
14	46
14	47
14	49
14	50
14	92
14	93
14	8475
15	18
15	19
15	41
15	42
15	43
15	46
15	47
15	49
15	50
15	92
15	93
15	8475
17	1121
17	1429
17	1770
17	2046
17	2945
17	2971
17	3733
17	4434
17	4700
17	5024
17	5454
17	6055
17	7160
7292	17
17	7313
17	8345
17	8975
17	9163
17	9557
17	9558
17	9559
17	9560
17	10019
17	10262
17	10494
17	10642
17	10646
1867	17
17	2989
17	4681
17	5226
17	5459
17	7019
17	7190
17	10272
18	19
18	41
18	42
18	43
18	46
18	47
18	49
18	50
18	92
18	93
18	8475
19	41
19	42
19	43
19	46
19	47
19	49
19	50
19	92
19	93
19	8475
20	654
23	3094
23	5292
30	832
30	4234
30	8610
30	8613
30	8654
30	9351
30	3647
8615	30
31	839
31	1018
31	1434
31	4169
31	4229
31	8417
2272	31
31	4155
31	5725
31	6994
8862	31
9460	31
847	33
33	2617
33	3176
33	8452
33	10190
68	34
37	433
37	3153
38	39
38	269
38	296
38	363
38	582
38	8437
38	8441
38	8442
38	8450
38	8451
8452	38
38	8454
38	8455
38	8457
38	8458
38	8459
38	8460
38	8462
38	7495
39	269
39	296
39	363
39	582
39	8437
39	8441
39	8442
39	8450
39	8451
8452	39
39	8454
39	8455
39	8457
39	8458
39	8459
39	8460
39	8462
39	7495
40	7766
41	42
41	43
41	46
41	47
41	49
41	50
41	92
41	93
41	8475
42	43
42	46
42	47
42	49
42	50
42	92
42	93
42	8475
43	46
43	47
43	49
43	50
43	92
43	93
43	8475
44	1295
44	1930
45	199
45	212
45	384
45	393
45	398
45	399
45	402
45	580
45	583
45	584
45	594
45	3749
45	4112
45	5175
45	6831
45	3025
45	3088
45	4860
10362	45
46	47
46	49
46	50
46	92
46	93
46	8475
47	49
47	50
47	92
47	93
47	8475
49	50
49	92
49	93
49	8475
50	92
50	93
50	8475
52	3350
53	54
53	1784
54	1784
57	5356
58	90
58	2622
58	3171
58	7288
58	7303
58	10098
59	60
59	6780
59	1482
68	4170
68	5244
68	6202
68	6335
68	3949
83	802
83	3495
83	4466
83	4952
83	4955
83	5315
83	9154
83	2610
83	5848
83	6299
83	8569
83	10075
83	10153
86	586
89	1808
3154	89
89	5259
89	6047
89	7824
89	8256
89	9074
89	9436
89	9442
89	9743
89	10556
90	2622
90	3171
90	7288
90	7303
90	10098
92	93
92	8475
93	8475
110	1968
8216	110
112	5242
112	10000
112	10006
112	2380
113	912
113	2229
114	3836
114	5578
7292	114
114	7302
336	115
115	6277
115	4186
116	117
116	1436
116	3150
116	4315
8256	116
116	9435
116	9687
116	1712
116	2333
3025	116
116	4828
116	10102
117	1436
117	3150
117	4315
8256	117
117	9435
117	9687
117	1712
117	2333
3025	117
117	4828
117	10102
122	123
122	307
122	340
122	353
123	307
123	340
123	353
124	2058
125	7397
126	127
126	6284
126	6796
126	7629
126	7821
126	8892
126	8902
126	9311
126	9312
126	1458
126	4066
126	6682
126	7029
126	7342
126	7906
126	9993
126	10516
127	6284
127	6796
127	7629
127	7821
127	8892
127	8902
127	9311
127	9312
127	1458
127	4066
127	6682
127	7029
127	7342
127	7906
127	9993
127	10516
128	132
128	166
128	1965
128	4866
128	4867
128	5664
129	1052
129	1104
1179	129
129	1185
1298	129
1723	129
2227	129
129	3345
129	4313
129	4384
129	4482
129	4845
129	4895
129	5954
129	5955
129	5965
129	6429
129	7119
129	7949
129	8662
129	8964
129	9343
129	9767
129	2425
3848	129
129	3929
4122	129
129	4486
129	5800
5856	129
129	7781
129	8393
9232	129
130	148
130	9617
130	2477
3929	131
132	166
132	4866
132	4867
133	134
133	135
133	136
133	150
133	2019
133	4117
133	7961
133	8089
133	1686
133	5625
133	9782
134	135
134	136
134	150
134	2019
134	4117
134	7961
134	8089
134	1686
134	5625
134	9782
135	136
135	137
135	150
135	2019
135	7961
135	8089
135	1686
135	2335
135	5625
135	9782
136	137
136	150
136	4117
136	7961
136	1686
136	2335
136	5625
1686	137
137	2335
138	163
138	388
138	2522
138	6229
138	6349
7397	138
138	10141
138	10143
138	4979
9993	138
139	1515
139	2103
139	2458
139	3315
139	5606
139	6694
139	6748
139	7403
139	8138
139	9034
139	10145
139	1323
139	6685
140	141
140	145
140	151
140	152
140	157
140	156
140	160
140	168
140	182
140	211
140	256
140	297
140	440
140	529
140	648
140	1607
140	4596
140	6037
140	10497
141	145
141	151
141	152
141	157
141	156
141	160
141	168
141	182
141	211
141	256
141	297
141	440
141	529
141	648
141	1607
141	4596
141	6037
141	10497
142	144
145	142
142	147
151	142
157	142
142	178
142	244
142	409
142	1005
142	1292
142	2022
142	2303
142	2972
142	5091
142	6692
142	6773
142	7344
142	7605
142	8952
142	9450
142	9745
142	1106
142	1107
142	7245
142	7640
142	9871
143	208
143	2441
143	3538
143	5354
143	5576
143	5966
143	6186
143	8159
143	9933
143	8010
145	144
144	147
151	144
157	144
144	178
144	244
144	409
144	1005
144	1292
144	2022
144	2303
144	2972
144	5091
144	6692
144	6773
144	7344
144	7605
144	8952
144	9450
144	9745
144	1106
144	1107
144	7245
144	7640
144	9871
146	368
145	147
145	151
145	152
145	157
145	156
145	160
145	211
145	529
145	648
145	1292
145	1607
145	2022
145	2303
145	2972
145	6037
145	7304
145	7344
145	7605
145	9745
145	10497
145	7245
145	7640
145	9871
151	147
157	147
147	178
147	244
147	409
147	1005
147	1292
147	2022
147	2303
147	2972
147	5091
147	6692
147	6773
147	7344
147	7605
147	8952
147	9450
147	9745
147	1106
147	1107
147	7245
147	7640
147	9871
148	895
148	1177
148	1432
148	1489
148	1490
148	1536
148	1695
148	1780
148	1830
148	1958
148	2188
148	2557
2681	148
148	2692
148	3491
148	4372
148	4755
148	5009
148	5023
148	5233
148	5236
148	5433
148	5662
148	5747
148	6443
148	6934
148	6936
148	6938
148	6968
148	7251
148	7599
148	7621
148	7622
148	7805
148	8901
148	9051
148	9052
9076	148
148	9086
148	9093
148	9531
148	9532
