1	1302
1	1507
1	2683
2	20
2	1352
2	1353
2	1361
2	1537
2	1926
2	2616
3	864
3	1338
3	1348
3	1495
3	2342
4	390
5	67
5	79
5	404
5	411
5	1891
5	2212
5	2516
6	402
6	2096
7	73
7	419
7	1183
7	2088
7	2111
7	2439
7	2797
7	2812
7	3022
8	2829
9	355
9	734
10	16
10	203
10	904
11	152
11	777
11	827
12	20
12	26
12	169
12	1353
12	1367
13	313
13	2553
14	49
14	867
15	157
15	771
15	873
15	895
15	921
15	1343
15	1467
15	1471
15	1481
15	1482
15	1573
15	1912
15	1920
16	772
16	776
16	897
16	904
16	919
16	2557
17	146
18	886
18	1541
19	26
19	927
19	1367
19	1494
20	1352
20	1353
20	1361
20	1537
20	1926
20	2616
21	1361
21	1380
21	1486
21	1495
21	1537
21	2528
21	2735
22	164
22	229
22	257
22	261
22	779
22	917
22	1352
22	1556
22	1638
22	2573
22	2587
23	1599
24	2577
24	2640
25	155
25	191
25	227
25	245
25	857
25	913
25	1376
25	1499
25	1535
25	1957
26	169
26	1367
26	1923
27	184
27	329
27	378
27	538
27	954
27	1160
27	1196
27	1399
27	1418
27	1446
27	1479
27	1541
27	2002
27	2389
27	2650
27	2695
28	32
28	148
28	183
28	207
28	257
28	298
28	312
28	330
28	787
28	810
28	828
28	905
28	913
28	916
28	1022
28	1534
28	1541
28	1557
28	1591
28	1639
28	1718
28	1951
28	1974
28	2002
28	2014
28	2609
29	34
29	1378
29	1571
29	2654
30	800
31	797
31	1372
31	1570
31	1571
31	1926
32	188
32	207
32	226
32	257
32	298
32	315
32	920
32	1366
32	1541
32	1557
32	2623
32	2710
32	2728
33	301
33	2532
33	2557
34	1378
34	1570
35	243
35	1382
35	2676
36	217
36	806
36	823
36	1388
36	1887
37	38
37	46
37	52
37	53
37	274
37	1381
37	1382
37	1551
37	1602
37	1607
37	1618
37	1651
37	1932
37	1994
37	2600
37	2740
38	46
38	52
38	53
38	95
38	202
38	274
38	304
38	1367
38	1588
38	1602
38	1607
38	1618
38	1648
38	1651
38	1892
38	1994
38	2740
39	815
40	2505
41	2594
42	91
42	137
43	1633
43	2643
43	2655
44	193
44	234
44	384
44	1372
44	1566
44	1613
44	1641
44	2658
45	288
45	654
45	831
46	52
46	53
46	1618
46	1651
46	2740
47	168
47	233
48	53
48	335
50	53
50	721
50	722
50	723
50	1630
51	2004
52	53
52	56
52	165
52	179
52	191
52	198
52	225
52	306
52	340
52	1468
52	1586
52	1588
52	1602
52	1607
52	1618
52	1626
52	1630
52	1651
52	1994
52	2275
52	2442
52	2532
52	2643
52	2659
52	2727
52	2740
53	56
53	317
53	721
53	722
53	723
53	832
53	1602
53	1607
53	1618
53	1651
53	1970
53	1994
53	2740
54	2680
55	1892
55	2501
56	194
56	198
56	317
56	1602
56	1626
56	1630
56	1651
56	1994
56	2643
56	2644
56	2727
56	2740
56	2748
57	235
57	283
57	322
57	1619
57	2613
57	2617
57	2650
57	2684
58	2749
59	379
60	283
61	913
61	2481
62	857
62	1473
62	1896
63	841
63	843
63	851
63	928
64	2429
65	757
66	69
66	1303
67	79
67	404
67	411
67	872
67	1891
68	1937
69	114
70	717
70	2428
71	97
71	103
71	742
71	1303
72	2435
73	77
73	127
73	419
73	1307
73	1318
73	2439
73	2441
73	2442
73	2447
74	1393
75	1442
75	2415
76	2489
77	89
77	714
77	715
77	716
77	768
77	1620
77	2477
78	2462
79	404
79	411
79	1891
80	419
80	2458
81	2464
82	101
82	511
82	991
82	1014
82	1111
82	1140
82	1305
82	1734
82	1736
82	1861
82	2114
82	2130
82	2175
82	2272
82	2345
82	2401
82	2438
82	2477
82	3056
83	2458
84	2480
85	1395
86	913
86	1414
87	2460
88	134
88	1441
88	1487
89	714
89	715
89	716
89	768
89	1423
89	1620
89	2484
90	994
91	98
92	2015
93	1427
93	2389
94	2064
94	2088
94	2191
96	2571
97	103
98	2486
99	941
99	944
100	330
100	752
100	817
100	944
100	1317
100	1331
100	2105
100	2500
101	922
101	1412
101	1891
101	2421
101	2438
101	2448
